%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, -261.3142444269949, 28543.31177989385, -187500.02235174447, -187500.02235174447, 142753.17105688705, 142764.12341167015, 142872.99875891194, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039402E9, 0.0, 2024-04-06 23:27:56.403
116.0, -242.00233721760958, 28009.73093625676, -187500.02235174447, -187500.02235174447, 142748.87952195163, 142759.80952499027, 142868.6848722321, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039538E9, 0.0, 2024-04-06 23:27:56.403
117.0, -227.13842715483037, 28970.96770655724, -187500.02235174447, -187500.02235174447, 142729.72407695343, 142740.698783481, 142849.5070754894, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039676E9, 0.0, 2024-04-06 23:27:56.403
118.0, -213.3474008259059, 29934.77492747008, -187500.02235174447, -187500.02235174447, 142710.1886522995, 142721.27511754932, 142830.01635432438, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403982E9, 0.0, 2024-04-06 23:27:56.403
119.0, -203.08795012091997, 30538.383786485647, -187500.02235174447, -187500.02235174447, 142686.80872759924, 142697.91754459354, 142806.6587813686, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039984E9, 0.0, 2024-04-06 23:27:56.403
120.0, -201.5903832424144, 31017.18050446278, -187500.02235174447, -187500.02235174447, 142635.2656048853, 142646.32971839068, 142755.09330691022, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 253.0, 240.0, 23.0, 224.0, 21.0, 160.0, 0.0, 0.0, 0.0, 1.7124604764040117E9, 0.0, 2024-04-06 23:27:56.404
121.0, -208.40766530128306, 31511.936367981005, -187500.02235174447, -187500.02235174447, 142554.75462135728, 142565.72932788485, 142674.60467512664, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764040253E9, 0.0, 2024-04-06 23:27:56.404
122.0, -212.92271768125508, 31426.59740765064, -187500.02235174447, -187500.02235174447, 142498.24941137427, 142509.22411790182, 142618.07711339917, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764040384E9, 0.0, 2024-04-06 23:27:56.404
123.0, -211.53690952502603, 30684.139512078706, -187500.02235174447, -187500.02235174447, 142478.69163497587, 142489.64398975897, 142598.4075782785, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404052E9, 0.0, 2024-04-06 23:27:56.404
124.0, -207.51359552307076, 29761.213631774623, -187500.02235174447, -187500.02235174447, 142470.73441394977, 142481.79852745516, 142590.53976423023, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764040668E9, 0.0, 2024-04-06 23:27:56.404
125.0, -203.66909547675795, 29803.637242750796, -187500.02235174447, -187500.02235174447, 142451.71307941832, 142462.7771929237, 142571.51842969877, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764040835E9, 0.0, 2024-04-06 23:27:56.404
126.0, -203.11030186537528, 29410.11242987066, -187500.02235174447, -187500.02235174447, 142425.22626223878, 142436.24567225526, 142544.91985379695, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764041147E9, 0.0, 2024-04-06 23:27:56.404
127.0, -206.12778736684174, 28165.075560221143, -187500.02235174447, -187500.02235174447, 142407.59073586354, 142418.5654423911, 142527.28432742172, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764041321E9, 0.0, 2024-04-06 23:27:56.404
128.0, -213.21329035917407, 26565.227099088086, -187500.02235174447, -187500.02235174447, 142391.09514845553, 142402.04750323863, 142510.76638826923, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764041457E9, 0.0, 2024-04-06 23:27:56.404
129.0, -219.2929648510176, 26132.497326433342, -187500.02235174447, -187500.02235174447, 142370.01745343418, 142381.0145117062, 142489.66634150344, 0.0, -0.066, 0.764, 0.6920000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404164E9, 0.0, 2024-04-06 23:27:56.404
130.0, -222.4892643081265, 25431.658379037188, -187500.02235174447, -187500.02235174447, 142352.6948514813, 142363.71426149778, 142472.41079478394, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 254.0, 176.0, 21.0, 176.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.7124604764041772E9, 0.0, 2024-04-06 23:27:56.404
131.0, -225.3279358539505, 23226.16705014313, -187500.02235174447, -187500.02235174447, 142342.10012460948, 142353.0971828815, 142461.79371616765, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764041903E9, 0.0, 2024-04-06 23:27:56.404
132.0, -229.59711904491414, 19993.38954608316, -187500.02235174447, -187500.02235174447, 142335.595766973, 142346.61517698946, 142455.26700678671, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764042065E9, 0.0, 2024-04-06 23:27:56.404
133.0, -231.76523825707892, 17898.74051794297, -187500.02235174447, -187500.02235174447, 142322.31883076654, 142333.40529601637, 142441.99007058027, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764042199E9, 0.0, 2024-04-06 23:27:56.404
134.0, -232.72636326865714, 16249.673515519324, -187500.02235174447, -187500.02235174447, 142305.1303392804, 142316.17210104133, 142424.77922734967, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764042332E9, 0.0, 2024-04-06 23:27:56.404
135.0, -251.0100902330983, 12735.666362722679, -187500.02235174447, -187500.02235174447, 142291.8310513295, 142302.7834061126, 142411.41288416542, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404258E9, 0.0, 2024-04-06 23:27:56.404
136.0, -298.99928557864257, 7176.56399924326, -187500.02235174447, -187500.02235174447, 142289.66293211735, 142300.65999038937, 142409.33417193106, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404271E9, 0.0, 2024-04-06 23:27:56.404
137.0, -330.51524526062553, 4027.4714264239583, -187500.02235174447, -187500.02235174447, 142280.34225467948, 142291.31696120705, 142399.92408751536, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404284E9, 0.0, 2024-04-06 23:27:56.404
138.0, -325.9107859028323, 4004.069149979252, -187500.02235174447, -187500.02235174447, 142262.2820451596, 142273.39086215387, 142381.9532849733, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043E9, 0.0, 2024-04-06 23:27:56.404
139.0, -313.68438168577933, 3804.5798307156365, -187500.02235174447, -187500.02235174447, 142251.5755595655, 142262.59496958196, 142371.17974414586, 0.0, -0.042, 0.6940000000000001, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404313E9, 0.0, 2024-04-06 23:27:56.404
140.0, -307.22472753819557, 2505.362332506458, -187500.02235174447, -187500.02235174447, 142247.59694905244, 142258.6834143023, 142367.33524409952, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 254.0, 64.0, 25.0, 144.0, 21.0, 16.0, 0.0, 0.0, 0.0, 1.712460476404326E9, 0.0, 2024-04-06 23:27:56.404
141.0, -305.48129147068164, 1882.3745110481395, -187500.02235174447, -187500.02235174447, 142244.49005657318, 142255.576521823, 142364.2059998758, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043393E9, 0.0, 2024-04-06 23:27:56.404
142.0, -295.0206750655979, 3001.9063355811045, -187500.02235174447, -187500.02235174447, 142234.78939947957, 142245.85351298493, 142354.43828754884, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043524E9, 0.0, 2024-04-06 23:27:56.404
143.0, -281.18494524776287, 3557.36953703994, -187500.02235174447, -187500.02235174447, 142230.8778441999, 142241.94195770528, 142350.61613924697, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043655E9, 0.0, 2024-04-06 23:27:56.404
144.0, -270.1655352312965, 2607.621563389488, -187500.02235174447, -187500.02235174447, 142235.50465530212, 142246.54641706304, 142355.1535433714, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043784E9, 0.0, 2024-04-06 23:27:56.404
145.0, -261.15778221580774, 1862.0791270827208, -187500.02235174447, -187500.02235174447, 142237.20338788073, 142248.1333909194, 142356.82992420555, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764043975E9, 0.0, 2024-04-06 23:27:56.404
146.0, -248.68550880974638, 3334.902624476269, -187500.02235174447, -187500.02235174447, 142229.24616685466, 142240.31028036002, 142348.91740666836, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764044154E9, 0.0, 2024-04-06 23:27:56.404
147.0, -235.20740690319622, 4993.1785456155, -187500.02235174447, -187500.02235174447, 142221.04307663956, 142232.04013491157, 142340.75901994217, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764044287E9, 0.0, 2024-04-06 23:27:56.404
148.0, -225.61850853186948, 5120.404675055108, -187500.02235174447, -187500.02235174447, 142220.93131791728, 142231.88367270038, 142340.69196470882, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764044423E9, 0.0, 2024-04-06 23:27:56.404
149.0, -218.95768868418799, 5058.579749891728, -187500.02235174447, -187500.02235174447, 142220.79720745055, 142231.70485874472, 142340.46844726425, 0.0, -0.056, 0.8180000000000001, 0.674, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764044623E9, 0.0, 2024-04-06 23:27:56.404
150.0, -210.70989498017968, 7410.631467179235, -187500.02235174447, -187500.02235174447, 142209.53192824507, 142220.52898651708, 142329.2925750366, 0.0, -0.096, 0.866, 0.684, 192.0, 253.0, 0.0, 27.0, 16.0, 21.0, 96.0, 0.0, 0.0, 0.0, 1.7124604764044757E9, 0.0, 2024-04-06 23:27:56.404
151.0, -206.3513048113948, 9741.203158045193, -187500.02235174447, -187500.02235174447, 142182.4192622208, 142193.43867223724, 142302.1799090123, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476404492E9, 0.0, 2024-04-06 23:27:56.404
152.0, -208.34061006791714, 9997.622370436475, -187500.02235174447, -187500.02235174447, 142160.91688405478, 142171.9139423268, 142280.61047561295, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764045053E9, 0.0, 2024-04-06 23:27:56.404
153.0, -209.1676246127635, 9248.660117228046, -187500.02235174447, -187500.02235174447, 142158.63700612035, 142169.7011196257, 142278.46470814524, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764045186E9, 0.0, 2024-04-06 23:27:56.404
154.0, -206.15013911129705, 10289.625560000606, -187500.02235174447, -187500.02235174447, 142139.9509477557, 142150.9927095166, 142259.7786497806, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764045317E9, 0.0, 2024-04-06 23:27:56.404
155.0, -207.55829901198138, 11792.914485086738, -187500.02235174447, -187500.02235174447, 142094.59925825588, 142105.6410200168, 142214.29284981405, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768822014E9, 0.0, 2024-04-06 23:27:56.882
156.0, -210.30756357998416, 11595.034491423905, -187500.02235174447, -187500.02235174447, 142069.00651085455, 142080.04827261547, 142188.70010241272, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768822627E9, 0.0, 2024-04-06 23:27:56.882
157.0, -211.17928161374113, 10122.233345774812, -187500.02235174447, -187500.02235174447, 142063.64209218527, 142074.61679871284, 142183.2239250212, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882334E9, 0.0, 2024-04-06 23:27:56.882
158.0, -208.34061006791714, 10625.840500097334, -187500.02235174447, -187500.02235174447, 142046.45360069914, 142057.33890024887, 142166.03543353503, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768823879E9, 0.0, 2024-04-06 23:27:56.882
159.0, -206.77598795604564, 12638.704495275557, -187500.02235174447, -187500.02235174447, 141997.01154196402, 142007.9638967471, 142116.81689224445, 0.0, -0.096, 0.866, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768824413E9, 0.0, 2024-04-06 23:27:56.882
160.0, -211.02281940255398, 13467.797752356262, -187500.02235174447, -187500.02235174447, 141945.62488146126, 141956.57723624437, 142065.31847301943, 0.0, -0.084, 0.78, 0.662, 192.0, 253.0, 96.0, 24.0, 96.0, 20.0, 176.0, 0.0, 0.0, 0.0, 1.7124604768824546E9, 0.0, 2024-04-06 23:27:56.882
161.0, -213.12388338135284, 13042.108779204938, -187500.02235174447, -187500.02235174447, 141920.59092767132, 141931.47622722105, 142040.1727605072, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768824682E9, 0.0, 2024-04-06 23:27:56.882
162.0, -212.81095895897855, 14009.827555397458, -187500.02235174447, -187500.02235174447, 141881.11774696325, 141891.9806947685, 142000.72193154358, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882482E9, 0.0, 2024-04-06 23:27:56.882
163.0, -220.70112475170194, 16475.090858351097, -187500.02235174447, -187500.02235174447, 141786.5698679173, 141797.43281572257, 141906.12934900873, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768824956E9, 0.0, 2024-04-06 23:27:56.882
164.0, -232.88282547984429, 17855.378133699673, -187500.02235174447, -187500.02235174447, 141701.92381166504, 141712.6973524925, 141821.30447880083, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825097E9, 0.0, 2024-04-06 23:27:56.882
165.0, -239.99068021663194, 17445.02245724469, -187500.02235174447, -187500.02235174447, 141658.33790997718, 141669.1338025491, 141777.87503932416, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825183E9, 0.0, 2024-04-06 23:27:56.882
166.0, -240.1918459167297, 17644.958811397413, -187500.02235174447, -187500.02235174447, 141619.31176415822, 141630.26411894133, 141739.02770746086, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825288E9, 0.0, 2024-04-06 23:27:56.882
167.0, -245.17628493026317, 19436.093501578987, -187500.02235174447, -187500.02235174447, 141526.79789385773, 141537.7502486408, 141646.60324413815, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825393E9, 0.0, 2024-04-06 23:27:56.882
168.0, -255.32397691297257, 20541.655485827385, -187500.02235174447, -187500.02235174447, 141435.20044507986, 141446.0857446296, 141554.89403663803, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825495E9, 0.0, 2024-04-06 23:27:56.882
169.0, -260.44252639323787, 19854.853433949167, -187500.02235174447, -187500.02235174447, 141391.45808118084, 141402.43278770839, 141511.151672739, 0.0, -0.084, 0.78, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825612E9, 0.0, 2024-04-06 23:27:56.882
170.0, -258.922607770277, 19461.8427111915, -187500.02235174447, -187500.02235174447, 141359.0256999762, 141369.95570301483, 141478.652236301, 0.0, -0.044, 0.67, 0.646, 192.0, 254.0, 160.0, 20.0, 240.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.712460476882573E9, 0.0, 2024-04-06 23:27:56.882
171.0, -258.5426281145368, 21041.284029636863, -187500.02235174447, -187500.02235174447, 141282.02394032764, 141292.97629511074, 141401.69518014137, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882588E9, 0.0, 2024-04-06 23:27:56.882
172.0, -266.3880904183496, 22182.318232335834, -187500.02235174447, -187500.02235174447, 141184.41387229133, 141195.38857881888, 141304.06276036057, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768825984E9, 0.0, 2024-04-06 23:27:56.882
173.0, -270.8360875649557, 21482.64157565136, -187500.02235174447, -187500.02235174447, 141133.27308097758, 141144.2701392496, 141252.92196904685, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826132E9, 0.0, 2024-04-06 23:27:56.882
174.0, -268.4220991637825, 20505.62447376543, -187500.02235174447, -187500.02235174447, 141106.80861554248, 141117.71626683668, 141226.36809663393, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826246E9, 0.0, 2024-04-06 23:27:56.882
175.0, -263.6164741058915, 21857.681495866957, -187500.02235174447, -187500.02235174447, 141044.38019327883, 141055.26549282856, 141164.02908134807, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826425E9, 0.0, 2024-04-06 23:27:56.882
176.0, -268.33269218596126, 23188.794933413858, -187500.02235174447, -187500.02235174447, 140944.8255234749, 140955.80023000244, 141064.4967632886, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826544E9, 0.0, 2024-04-06 23:27:56.882
177.0, -272.3336544434612, 22656.04110432161, -187500.02235174447, -187500.02235174447, 140884.8110896124, 140895.74109265103, 141004.39292244829, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826697E9, 0.0, 2024-04-06 23:27:56.882
178.0, -270.05377650901994, 21214.063014276388, -187500.02235174447, -187500.02235174447, 140859.12893523322, 140870.03658652742, 140978.66606458023, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768826818E9, 0.0, 2024-04-06 23:27:56.882
179.0, -262.18596246075185, 22308.5161815305, -187500.02235174447, -187500.02235174447, 140811.85499571025, 140822.78499874892, 140931.4591802906, 0.0, -0.044, 0.67, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882693E9, 0.0, 2024-04-06 23:27:56.882
180.0, -263.7505845726233, 24034.383777902578, -187500.02235174447, -187500.02235174447, 140716.83773003076, 140727.90184353612, 140836.50896984446, 0.0, -0.016, 0.626, 0.626, 192.0, 255.0, 128.0, 19.0, 144.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.7124604768827047E9, 0.0, 2024-04-06 23:27:56.882
181.0, -269.42792766427135, 23963.148768323514, -187500.02235174447, -187500.02235174447, 140646.0497553408, 140657.13622059062, 140765.6762916656, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882716E9, 0.0, 2024-04-06 23:27:56.882
182.0, -268.26563695259534, 22527.40681498132, -187500.02235174447, -187500.02235174447, 140620.18878700602, 140631.18584527803, 140739.6812128641, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882728E9, 0.0, 2024-04-06 23:27:56.882
183.0, -260.88956128234406, 23296.418582966162, -187500.02235174447, -187500.02235174447, 140581.05088246477, 140592.00323724787, 140700.63271530066, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768827412E9, 0.0, 2024-04-06 23:27:56.882
184.0, -261.3589479159055, 25287.28846160036, -187500.02235174447, -187500.02235174447, 140483.15024175053, 140494.08024478916, 140602.8438333087, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768827572E9, 0.0, 2024-04-06 23:27:56.882
185.0, -268.9361892862546, 25783.29602280808, -187500.02235174447, -187500.02235174447, 140398.3030197982, 140409.27772632573, 140517.99661135633, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768827696E9, 0.0, 2024-04-06 23:27:56.882
186.0, -269.6514451088244, 24664.83708200897, -187500.02235174447, -187500.02235174447, 140360.68503387988, 140371.637388663, 140480.28921846024, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768827825E9, 0.0, 2024-04-06 23:27:56.882
187.0, -263.7058810837127, 25064.709790314413, -187500.02235174447, -187500.02235174447, 140320.98833572728, 140331.873635277, 140440.5478168187, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882795E9, 0.0, 2024-04-06 23:27:56.882
188.0, -265.27050319558424, 26963.49048179275, -187500.02235174447, -187500.02235174447, 140216.00219202068, 140226.97689854825, 140335.6734318344, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768828077E9, 0.0, 2024-04-06 23:27:56.882
189.0, -274.4347184222601, 27643.966989990116, -187500.02235174447, -187500.02235174447, 140117.90038560634, 140128.91979562282, 140237.52692193116, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882821E9, 0.0, 2024-04-06 23:27:56.882
190.0, -276.3569684454165, 26298.52608424736, -187500.02235174447, -187500.02235174447, 140077.9131147758, 140088.8654695589, 140197.4949476117, 0.0, -0.016, 0.626, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768828373E9, 0.0, 2024-04-06 23:27:56.882
191.0, -270.12083174238586, 25901.26853004319, -187500.02235174447, -187500.02235174447, 140053.63912029733, 140064.59147508044, 140173.2433048777, 0.0, -0.002, 0.646, 0.634, 192.0, 255.0, 240.0, 20.0, 48.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.7124604768828504E9, 0.0, 2024-04-06 23:27:56.882
192.0, -264.3317299284613, 27868.71378048823, -187500.02235174447, -187500.02235174447, 139982.62762816282, 139993.55763120146, 140102.25416448762, 0.0, -0.002, 0.646, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768828635E9, 0.0, 2024-04-06 23:27:56.882
193.0, -270.5902183759473, 28707.999433040553, -187500.02235174447, -187500.02235174447, 139886.9174584052, 139897.78040621048, 140006.52164298555, 0.0, -0.002, 0.646, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476882877E9, 0.0, 2024-04-06 23:27:56.882
194.0, -274.6582358668132, 27153.100330007117, -187500.02235174447, -187500.02235174447, 139850.5064666875, 139861.34706274833, 139970.06594777893, 0.0, -0.002, 0.646, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604768828907E9, 0.0, 2024-04-06 23:27:56.882
